FECHA;DIA;Co06TMax;Co06TMin;Co06TMed;Co06HumMax;Co06HumMin;Co06HumMed;Co06VelViento;Co06VelVientoMax;Co06Rad;Co06Precip;Co06ETo
16/04/26;106;29.1;10.0;19.0;99.2;27.6;66.5;0.8;4.9;24.7;0.0;4.4
15/04/26;105;26.6;8.1;17.0;99.2;27.8;71.7;0.7;4.2;25.2;0.0;4.1
14/04/26;104;23.4;6.2;14.9;99.2;35.2;69.2;0.7;5.2;25.1;0.0;3.7
13/04/26;103;20.4;9.4;14.4;60.5;25.4;42.9;2.2;8.1;23.6;0.0;4.6
12/04/26;102;21.8;11.7;16.2;99.2;25.3;62.7;2.7;8.4;21.1;0.4;4.5
11/04/26;101;20.1;12.8;16.6;99.2;73.1;89.8;2.7;7.6;12.2;0.2;2.3
10/04/26;100;24.4;10.7;17.3;99.3;39.5;81.5;1.5;8.0;13.0;0.2;3.1
09/04/26;99;24.6;9.0;15.5;99.3;45.3;82.5;0.9;4.1;20.7;0.0;3.4
08/04/26;98;14.1;10.3;11.7;99.3;99.1;99.2;1.2;4.9;2.6;16.8;0.7
07/04/26;97;23.6;13.6;18.3;99.2;34.3;59.3;2.4;9.7;11.7;10.2;3.5
06/04/26;96;29.0;6.8;18.4;93.3;16.5;49.5;1.7;7.9;23.9;0.0;5.3
05/04/26;95;28.1;7.8;17.0;74.5;18.6;46.7;0.9;4.4;24.9;0.0;4.3
04/04/26;94;26.3;5.8;15.7;99.0;20.6;52.4;0.6;4.0;24.5;0.0;3.7
03/04/26;93;25.0;4.3;14.7;96.5;19.5;54.8;0.9;5.0;24.3;0.0;3.9
02/04/26;92;23.7;6.1;14.5;96.9;25.4;58.6;0.9;5.7;22.5;0.0;3.6
01/04/26;91;23.6;7.7;15.6;88.3;24.8;46.3;1.4;6.9;24.5;0.0;4.2
31/03/26;90;25.9;4.3;15.2;99.2;21.7;59.0;1.2;7.1;24.2;0.0;4.2
30/03/26;89;19.3;3.3;11.1;87.7;24.5;45.9;1.2;5.4;24.5;0.0;3.5
29/03/26;88;18.7;7.5;13.5;72.2;19.3;37.5;2.6;8.9;24.1;0.0;4.4
28/03/26;87;22.3;4.9;13.3;99.2;24.0;66.6;0.8;5.0;23.2;0.0;3.3
27/03/26;86;20.8;6.9;13.3;88.4;25.9;48.6;1.3;6.1;23.7;0.0;3.6
26/03/26;85;24.3;6.8;15.3;99.2;13.8;56.8;1.8;7.1;23.6;0.0;4.5
25/03/26;84;23.0;7.3;14.1;99.2;30.6;76.5;0.8;4.5;21.7;0.0;3.2
24/03/26;83;21.9;8.2;14.8;99.2;38.7;71.9;0.8;3.7;20.6;0.0;3.0
23/03/26;82;22.9;7.4;14.6;99.2;28.3;74.0;0.9;4.6;21.5;0.0;3.3
22/03/26;81;20.7;10.3;15.1;99.2;48.4;78.7;0.4;3.6;17.9;0.0;2.5
21/03/26;80;19.5;11.4;14.4;99.3;60.2;84.0;1.2;4.5;15.3;0.8;2.4
20/03/26;79;18.0;11.7;14.1;99.2;61.8;85.1;1.2;4.9;8.3;6.2;1.7
19/03/26;78;23.7;9.5;15.9;96.9;30.0;64.6;1.4;6.1;17.6;0.0;3.4
18/03/26;77;22.8;7.7;13.8;94.9;35.0;71.7;0.9;4.6;18.9;0.0;2.9
17/03/26;76;24.2;6.1;13.7;99.2;25.6;63.7;1.0;4.6;21.6;0.0;3.4
16/03/26;75;20.6;7.1;12.7;99.1;24.2;63.6;1.6;6.3;22.0;0.0;3.5
15/03/26;74;20.9;10.3;15.0;96.6;28.8;67.9;1.6;7.2;18.1;0.0;3.2
14/03/26;73;19.6;8.6;14.5;99.2;42.8;70.9;2.8;7.4;15.9;0.2;3.1
13/03/26;72;22.5;5.6;13.7;99.2;35.4;78.5;0.9;4.2;20.0;0.0;2.9
12/03/26;71;21.7;5.7;12.4;99.3;42.6;84.1;0.7;3.9;19.6;0.2;2.6
11/03/26;70;19.0;3.6;10.2;99.3;46.7;87.6;1.0;5.0;18.6;0.0;2.4
10/03/26;69;12.7;5.5;8.3;99.2;57.1;90.7;1.1;6.7;11.4;3.4;1.6
09/03/26;68;15.6;7.3;10.4;99.3;70.7;93.7;1.4;10.0;9.7;7.6;1.5
08/03/26;67;15.5;8.0;11.5;99.3;70.7;93.7;0.7;4.7;10.5;0.4;1.5
07/03/26;66;13.9;8.8;11.0;99.3;74.3;94.0;0.6;3.1;8.3;2.0;1.2
06/03/26;65;11.8;7.8;9.9;99.3;76.8;94.1;1.9;7.3;6.1;9.4;1.1
05/03/26;64;14.3;5.9;10.0;99.3;83.7;96.0;1.7;5.5;10.7;2.2;1.3
04/03/26;63;15.7;7.0;11.3;99.2;56.6;86.6;1.6;8.1;5.3;12.2;1.4
03/03/26;62;21.2;7.4;14.9;99.2;37.9;67.4;2.1;8.9;13.7;0.0;2.9
02/03/26;61;18.0;7.5;12.2;99.2;46.9;79.8;1.3;4.1;13.2;0.0;2.1
01/03/26;60;19.2;8.8;13.0;99.2;48.3;80.2;1.0;4.1;15.9;0.0;2.2
28/02/26;59;22.0;5.7;13.1;99.2;41.4;79.6;0.6;3.4;17.3;0.0;2.2
27/02/26;58;22.3;5.2;13.0;99.2;32.3;77.1;0.8;4.1;16.8;0.0;2.4
26/02/26;57;23.8;4.7;13.3;99.2;23.1;72.9;0.8;5.2;17.5;0.6;2.5
25/02/26;56;23.0;7.9;13.4;99.2;32.1;73.0;1.2;4.5;14.4;0.0;2.6
24/02/26;55;23.9;5.5;12.3;99.2;27.9;78.7;0.9;6.0;17.2;0.2;2.6
23/02/26;54;24.2;5.4;12.4;99.2;31.4;78.1;1.0;5.4;17.3;0.0;2.6
